update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
13,13312,2028.4625912283793,6,-1235.6,822.4514210578031,-3343.5,-435.5,105.2,88.4429759788758,9.0,310.0,0.9071813523769379,-13.831217527389526,174.34381103515625,36364.1015625,79.62216364996624
14,14336,2129.4662341924973,7,-1455.3181818181818,1266.0325694634196,-4295.0,-368.0,91.9090909090909,88.17591357926035,5.0,285.0,0.9067896604537964,-14.449556589126587,176.8124122619629,35957.703125,131.8727133047368
15,15360,2142.801626446215,7,-824.8125,386.01594344502143,-1554.5,-328.5,60.0,49.36091571273774,4.0,154.0,0.8911565840244293,-15.09010124206543,146.99138259887695,25158.45263671875,60.77173946507465
16,16384,2183.8280055829136,8,-1635.3125,1406.238065227133,-4572.0,-328.5,142.375,142.9780905418729,4.0,450.0,0.8627146780490875,-15.798005104064941,143.99633026123047,23613.38818359375,75.59403202991459
17,17408,2138.3390410907755,8,-2477.9375,2021.7127243611417,-6301.0,-389.0,226.0,190.6265983539548,9.0,450.0,0.8228322118520737,-16.43759536743164,146.965576171875,25085.443359375,88.04650451316667
18,18432,2151.786144395719,9,-2454.0,1794.7523854281403,-6301.0,-550.0,212.375,155.8877300335084,34.0,450.0,0.8774034827947617,-17.121163845062256,179.0816650390625,35189.06640625,115.7334967253937
19,19456,2073.542170954836,9,-2548.1875,1285.1178675879307,-5342.0,-1372.0,219.25,131.40847575403956,92.0,450.0,0.9001215696334839,-17.829957962036133,174.91848373413086,33466.24609375,154.06920625932656
20,20480,2147.290391864732,10,-2673.4375,2186.6484833744425,-6044.0,-300.0,200.25,175.10336233208088,1.0,450.0,0.8891294300556183,-18.53672170639038,157.2736053466797,27733.478515625,64.85666159195264
21,21504,2188.489373389193,10,-3019.0,2252.9696929830193,-6044.0,-300.0,238.75,191.1849562596388,1.0,450.0,1.067436158657074,-19.229560375213623,141.9061622619629,23594.646484375,182.49836669687477
22,22528,2241.0508839825993,11,-1348.3703703703704,1370.2793348140303,-4936.5,-300.0,100.37037037037037,122.91675838735505,1.0,416.0,1.0592937171459198,-19.926097869873047,198.5527000427246,42885.443359375,78.70857839289656
23,23552,2291.0732258183248,11,-669.75,316.0749713280063,-1470.0,-294.0,38.45,30.12220941431754,4.0,130.0,1.06810861825943,-20.591058254241943,176.65227127075195,36721.6787109375,107.90722068758359
24,24576,2338.046094970577,12,-1229.7222222222222,546.9729889284149,-2171.0,-370.0,80.11111111111111,36.882529572337106,7.0,126.0,1.0154544413089752,-21.25802183151245,162.96246337890625,31503.8173828125,92.19823250894686
25,25600,2296.2054293509145,12,-1009.0952380952381,816.7213142898988,-3148.0,-300.0,73.66666666666667,77.04688327390161,1.0,270.0,0.9700452834367752,-21.926063060760498,175.8422088623047,34244.8916015625,167.68056202646133
26,26624,2332.730437502987,12,-763.2272727272727,411.93001190826556,-1871.0,-327.0,42.45454545454545,40.61652963189793,3.0,157.0,0.9506256729364395,-22.588258743286133,174.61019897460938,33848.9208984375,111.69270120800932
27,27648,2280.8918732186207,13,-1143.0,968.7843413267991,-3333.0,-313.0,76.6,79.91895895217854,2.0,242.0,0.8831324130296707,-23.247960567474365,184.60297393798828,36910.6728515625,336.0534433830877
28,28672,2327.4452022020673,13,-1608.8125,1088.0822274045975,-3333.0,-313.0,108.25,86.71901463923584,2.0,242.0,0.8866108804941177,-23.90523910522461,174.6031265258789,33145.3876953125,66.63202152895687
29,29696,2202.576698971371,14,-2175.0,1437.413214771591,-4962.5,-300.0,172.0,132.02840603445912,1.0,450.0,0.7961065620183945,-24.55544376373291,162.69543838500977,27639.4208984375,335.60837851615963
30,30720,2226.469893958056,14,-3396.375,1649.756530332582,-5898.0,-955.0,286.75,147.34037973345934,58.0,450.0,0.8299812525510788,-25.201005935668945,160.40985488891602,28545.2548828125,69.36933525682686
31,31744,2322.177584408689,15,-3177.6875,1450.8055076728065,-5898.0,-1760.5,272.0,141.6271513517094,110.0,450.0,0.7905202805995941,-25.840231895446777,151.235595703125,25426.892578125,96.10211548941408
32,32768,2270.8054129645734,15,-2993.125,1627.9102929446083,-5898.0,-870.0,260.25,153.4248594589547,71.0,450.0,0.8038910180330276,-26.478278160095215,138.40102767944336,20856.53759765625,87.57083866552107
33,33792,2260.797057309405,16,-1851.888888888889,1038.3591430119654,-3838.5,-634.0,158.77777777777777,108.42793590191883,33.0,383.0,0.7938555032014847,-27.116042137145996,156.58670043945312,28004.8603515625,105.94547827659072
34,34816,2327.4452022020673,16,-2394.0625,1449.2513678943862,-4620.0,-634.0,230.625,164.41178295669687,33.0,450.0,0.7482519149780273,-27.743453979492188,141.53498077392578,22938.5712890625,27.376143529073893
35,35840,2322.175073328846,17,-2314.0,1469.6193172042888,-4620.0,-634.0,239.875,164.79110830078181,33.0,450.0,0.762392595410347,-28.364327430725098,150.70960235595703,24973.61376953125,75.95442122020924
36,36864,2265.7919760283185,17,-3812.5,1323.354166502679,-5441.0,-1662.5,370.75,118.22727054279821,95.0,450.0,0.7371496111154556,-28.992610931396484,166.64511489868164,30760.0791015625,231.15738847443143
37,37888,2343.3847550612313,17,-3824.9375,1673.9375070007095,-5441.0,-948.0,340.5,160.4244370412438,59.0,450.0,0.7761628031730652,-29.61086082458496,171.57361221313477,32811.9033203125,20.199864881839453
38,38912,2280.8918732186207,18,-2866.9375,1760.7605856117266,-5323.0,-948.0,244.0,163.2115192013113,73.0,450.0,0.8110389113426208,-30.221294403076172,180.66029357910156,36279.958984375,46.11042172777876
39,39936,2316.9350066460665,18,-2568.125,2330.8456184129827,-7025.0,-365.0,170.0,158.88675212238434,11.0,450.0,0.8458095341920853,-30.8392014503479,165.69153213500977,30234.13232421875,210.9903865736643
40,40960,2275.836261474647,19,-1402.4375,1163.2774131064998,-3498.5,-518.5,117.5,127.34107742594296,18.0,338.0,0.8418959677219391,-31.44776964187622,161.72211456298828,29418.74755859375,90.72497840545289
41,41984,2260.800627449329,19,-2214.9375,1727.1892165723332,-5835.5,-351.0,176.75,141.9099626523804,4.0,415.0,0.8228442817926407,-32.05154514312744,180.228271484375,36117.5087890625,79.14339270706995
42,43008,2370.445368958906,20,-2950.3125,1902.588219661246,-5835.5,-993.5,212.625,143.96869234316188,53.0,450.0,0.8039361536502838,-32.66905212402344,175.32650756835938,34226.392578125,66.09827458294612
43,44032,2354.132971431735,20,-1953.3125,1363.9941563634904,-4469.5,-468.0,139.5,104.38031423597076,15.0,283.0,0.8239378184080124,-33.28216552734375,154.2008819580078,26835.0908203125,97.28571697494715
44,45056,2322.1738177909606,21,-1768.5,1419.4636310945061,-4072.0,-345.0,138.875,127.80496615937895,7.0,327.0,0.8219505548477173,-33.892409324645996,165.36743545532227,29412.2060546875,395.6141383896407
45,46080,2216.851136925537,21,-2268.25,1535.4106738915161,-5117.5,-345.0,180.125,136.5846234940083,7.0,450.0,0.8208508044481277,-34.50114727020264,155.41004180908203,27750.55126953125,148.78308096003084
46,47104,2354.134261766376,21,-2054.5625,1136.7900377130993,-4452.5,-753.0,198.25,152.79704676465445,53.0,450.0,0.8115802258253098,-35.10080814361572,143.64910125732422,24752.98681640625,45.01570874246403
47,48128,2343.3847550612313,22,-2424.5,1586.4937361994216,-5323.0,-699.5,206.5,151.6904743218901,48.0,450.0,0.7943304479122162,-35.665629386901855,146.38887405395508,25119.73681640625,195.6507782137188
48,49152,2327.442679717063,22,-2204.5,1401.0724017694447,-5323.0,-699.5,174.75,115.16157128139578,48.0,450.0,0.789532870054245,-36.26386260986328,137.07868576049805,21219.75244140625,44.07621043223094
49,50176,2280.8942958090174,23,-2008.5,1004.7207945494112,-3755.0,-699.5,174.75,115.16157128139578,48.0,450.0,0.762461394071579,-36.86992645263672,126.2313060760498,18175.26123046875,144.30086790602965
50,51200,2275.836261474647,23,-2997.6875,1194.8758287344128,-5004.5,-1103.0,333.375,135.11563334788465,116.0,450.0,0.7985774576663971,-37.46147918701172,143.40517044067383,24403.9951171875,304.74767328814437
51,52224,2375.9358166062307,24,-3650.875,808.3141310004422,-5004.5,-2403.0,383.625,94.52240144537167,215.0,450.0,0.8030962198972702,-38.05222511291504,165.80913162231445,30528.408203125,51.027991617375335
52,53248,2364.980238085667,24,-2935.1875,1697.9624542650376,-5728.0,-438.0,255.75,159.07289995470632,37.0,450.0,0.7757748812437057,-38.637027740478516,181.99511337280273,36708.11328125,38.03020501632288
53,54272,2327.4414184766115,25,-2576.125,2126.656703460857,-6675.5,-300.0,178.375,154.27567655012894,1.0,450.0,0.7992366552352905,-39.21671962738037,176.49123001098633,33840.9453125,62.0668211010188
54,55296,2359.5454343684282,25,-2263.375,1977.1136119037267,-6675.5,-300.0,157.125,142.89982286553052,1.0,450.0,0.7683880627155304,-39.815927505493164,163.45093154907227,29060.31982421875,61.96792251431369
55,56320,2332.7342384447306,25,-2386.5625,2245.1722990326934,-6675.5,-300.0,162.375,165.98037346325017,1.0,450.0,0.6927409172058105,-40.42209720611572,163.26032257080078,27599.7626953125,345.7940093335064
56,57344,2348.746566948537,26,-3126.6875,1945.0997875671444,-5588.0,-357.0,259.375,185.46424015157208,6.0,450.0,0.7642594128847122,-41.01711463928223,148.3250961303711,24449.400390625,25.543683063435914
57,58368,2338.043549454761,26,-3157.875,2008.443329888847,-5804.0,-315.0,302.375,190.38969083172543,2.0,450.0,0.7695963233709335,-41.57612609863281,130.98638534545898,19868.58154296875,32.3605457628877
58,59392,2306.5205461796318,27,-3254.6875,2088.571221216492,-5804.0,-315.0,303.5,191.23022773609824,2.0,450.0,0.728737398982048,-42.14606952667236,140.03721618652344,22728.4443359375,40.73481516079948
59,60416,2275.837467405467,27,-2766.5,1668.523992185908,-5289.0,-932.5,270.5,163.65054231501955,54.0,450.0,0.7353025376796722,-42.745100021362305,160.10514068603516,29169.50146484375,28.113693560743165
60,61440,2381.44383464725,28,-2811.3125,1738.9964048536012,-5647.5,-932.5,270.5,163.65054231501955,54.0,450.0,0.7083530426025391,-43.31447410583496,179.24893951416016,34994.328125,370.3171474463081
61,62464,2332.732971462773,28,-3219.5625,2155.390936661781,-6578.5,-308.0,244.625,179.0397564090166,2.0,450.0,0.7786922752857208,-43.86089515686035,162.2020263671875,31539.42431640625,153.4850989244936
62,63488,2316.9362565253678,29,-2095.875,1498.0034160091225,-4572.0,-308.0,152.625,144.49129515302988,2.0,450.0,0.762345626950264,-44.408156394958496,164.765869140625,31127.09716796875,85.10062584116216
63,64512,2370.446677237633,29,-3296.25,2156.9609407682838,-7000.5,-487.0,245.375,170.82369383373023,16.0,450.0,0.7047434598207474,-44.9877347946167,144.87110137939453,23631.33544921875,182.27669409058228
64,65536,2291.076892219881,29,-3574.125,1971.0227159713304,-7000.5,-490.0,319.375,172.4811130964779,19.0,450.0,0.7258767485618591,-45.54532527923584,131.66551971435547,20743.16162109375,47.296042175893305
65,66560,2343.3847550612313,30,-2971.6875,1240.6771069032225,-4517.5,-490.0,298.875,165.33559621267284,19.0,450.0,0.7332558631896973,-46.084571838378906,137.81591415405273,21440.3056640625,22.420331306284805
66,67584,2364.9789358339713,30,-3194.375,1409.345143807932,-4950.5,-490.0,294.875,169.6551189177621,19.0,450.0,0.7669387757778168,-46.63573360443115,143.14220809936523,22753.26611328125,364.3536117360524
67,68608,2285.978513235091,31,-3060.5625,1329.5624853100173,-4950.5,-490.0,300.0,153.3109585124299,19.0,450.0,0.7529667913913727,-47.20960807800293,151.39225006103516,26882.17724609375,129.59123036401527
68,69632,2354.134261766376,31,-3250.125,1272.9059458086447,-5605.5,-1218.0,339.875,120.88779663390346,129.0,450.0,0.7350353896617889,-47.76353454589844,152.00875091552734,27244.8671875,46.58640996534679
69,70656,2338.043549454761,32,-3344.375,1936.9808457687443,-6654.0,-852.5,298.375,152.39663505143412,66.0,450.0,0.6732505857944489,-48.34592342376709,160.69478225708008,28618.978515625,42.496439948172025
70,71680,2343.3847550612313,32,-3236.8125,2130.8729715996096,-6654.0,-852.5,275.375,145.58497303980243,66.0,450.0,0.7409056127071381,-48.94899082183838,150.17809295654297,24147.298828125,74.07684068188733
71,72704,2306.5230235175845,32,-4120.625,2012.829301474668,-6654.0,-852.5,350.25,138.55752415513206,66.0,450.0,0.750636875629425,-49.527405738830566,141.70292282104492,23069.62353515625,44.76385194086089
72,73728,2322.177584408689,33,-3465.9375,1884.2477517151904,-5872.5,-741.0,326.625,167.37901414155837,50.0,450.0,0.7291938364505768,-50.082353591918945,144.64796447753906,23582.39892578125,44.8844146526585
73,74752,2311.717291238767,33,-3787.25,1881.8116271295594,-5872.5,-741.0,353.0,168.1160313592966,50.0,450.0,0.7240971922874451,-50.61217784881592,155.63599014282227,27319.99951171875,54.90478552325794
74,75776,2359.5454343684282,34,-3755.5,1849.3632181104933,-5872.5,-741.0,347.875,165.6882897944209,50.0,450.0,0.7005006372928619,-51.15606498718262,162.87554550170898,28643.15673828125,53.65212212230847
75,76800,2322.177584408689,34,-4068.125,1231.4331018674948,-5551.0,-1982.5,364.375,119.36387382705037,117.0,450.0,0.7133934050798416,-51.72340488433838,159.38719177246094,28696.38623046875,80.30670640738465
76,77824,2343.3847550612313,35,-3111.0625,2023.2201504887573,-6448.5,-900.0,229.0,163.0789686011044,49.0,450.0,0.6858242899179459,-52.2680778503418,158.20788192749023,28536.35986328125,44.76396184791738
77,78848,2316.9350066460665,35,-2743.8125,1572.969900727204,-5486.5,-900.0,210.375,143.55481313770014,49.0,450.0,0.7268993854522705,-52.82144737243652,124.41607284545898,17865.6376953125,27.97638547785417
78,79872,2386.978776568193,36,-2439.0625,1175.0948216394072,-4845.0,-1048.0,231.0,105.23782589924595,51.0,412.0,0.7062212824821472,-53.40664100646973,144.00999069213867,23326.1201171875,48.348013723119756
79,80896,2285.9772965331654,36,-2321.125,1334.8578283379095,-4845.0,-324.0,221.5,148.81952156891245,3.0,450.0,0.7356220483779907,-53.983421325683594,146.0026092529297,23785.40869140625,23.038991261293177
80,81920,2327.440157237527,36,-1149.3125,794.3355689466197,-2398.5,-324.0,85.625,82.38922487194549,3.0,197.0,0.7223239988088608,-54.53150177001953,172.34716033935547,31796.56103515625,31.026689796743486
81,82944,2332.7355054280642,37,-2469.25,2053.845265593297,-6186.5,-349.0,205.0,193.029790446967,5.0,450.0,0.6903609037399292,-55.09053611755371,159.73352813720703,28852.77880859375,38.96255456062226
82,83968,2338.0486404919357,37,-3602.1875,2075.2369885373937,-6186.5,-349.0,311.75,173.07855875295473,15.0,450.0,0.6704317331314087,-55.61937618255615,166.07320404052734,31015.5830078125,44.75351136863525
83,84992,2359.5415455526836,38,-3602.1875,2075.2369885373937,-6186.5,-349.0,311.75,173.07855875295473,15.0,450.0,0.6919234693050385,-56.16832733154297,161.00649642944336,28827.2431640625,36.62504400710313
84,86016,2327.4414184766115,38,-4972.625,1561.8979590149288,-6442.0,-1226.5,407.625,99.20929580941495,147.0,450.0,0.7380237877368927,-56.63900566101074,150.66315841674805,26072.92529296875,45.2554728600032
85,87040,2316.9350066460665,39,-4892.875,1483.351204831479,-6861.0,-2239.0,413.0,97.89279850938985,154.0,450.0,0.7321608066558838,-57.13002681732178,153.54521560668945,27225.61767578125,38.424133659507035
86,88064,2285.976079832534,39,-4217.5,1845.6819708443813,-6861.0,-915.0,362.0,154.97096502248414,42.0,450.0,0.7111082375049591,-57.711978912353516,164.25777435302734,30171.2265625,28.886867081392246
87,89088,2291.074447950873,40,-3446.9375,1871.5313655783998,-6861.0,-915.0,291.0,167.04265922212804,42.0,450.0,0.695943608880043,-58.28872776031494,157.12793350219727,28398.81982421875,60.169930202631065
88,90112,2348.7491358232633,40,-3951.875,2055.7842291629245,-7164.5,-915.0,328.0,165.37306310279192,42.0,450.0,0.6243255883455276,-58.73835468292236,106.68342781066895,13991.886474609375,27.383733012294833
89,91136,2306.521784847943,40,-4452.125,1637.2764876083086,-7164.5,-1660.0,384.5,116.06463716395274,139.0,450.0,0.6300082802772522,-59.14804935455322,123.37054061889648,16601.91357421875,28.901326230304562
90,92160,2359.542841823174,41,-4384.3125,1691.564474412297,-7164.5,-1660.0,411.125,102.85358221763596,139.0,450.0,0.6990036070346832,-59.7314977645874,119.02490997314453,15664.21240234375,31.97705386984018
91,93184,2370.446677237633,41,-3500.25,948.4772994120628,-4686.5,-1660.0,411.125,102.85358221763596,139.0,450.0,0.7195180505514145,-60.245789527893066,122.15788078308105,16994.57666015625,43.952588695504346
92,94208,2327.4439409588817,42,-3778.5625,789.5214308957991,-4686.5,-2332.0,418.75,82.67972847076845,200.0,450.0,0.74823959171772,-60.752217292785645,141.0382537841797,22916.29931640625,133.00608592689807
93,95232,2296.2029741267547,42,-3571.6875,993.9260201814569,-4686.5,-1812.0,378.375,125.3933187015959,127.0,450.0,0.7765616774559021,-61.30139923095703,151.26987075805664,25989.95068359375,113.17620065552171
94,96256,2322.175073328846,43,-3579.875,1052.310961348878,-4686.5,-1812.0,345.125,136.74560093472843,127.0,450.0,0.8519411981105804,-61.840243339538574,163.1838836669922,29637.5390625,37.24254336952586
95,97280,2322.180095493963,43,-3873.0625,1809.4433266460019,-5776.5,-888.5,319.125,172.80439628377513,50.0,450.0,0.836424857378006,-62.398804664611816,155.6239013671875,28430.2998046875,81.31334931430725
96,98304,2311.716046983901,44,-2392.4375,1941.9152504277188,-5604.0,-434.0,200.0,179.35021605785704,14.0,450.0,0.8625110536813736,-62.92202568054199,160.36408233642578,28598.43359375,59.95923923472186
97,99328,2316.9362565253678,44,-1554.75,1264.8178376746591,-4932.5,-354.0,117.0,102.24089201488806,5.0,364.0,0.8989458382129669,-63.461612701416016,162.48321151733398,29521.15283203125,78.65838695684387
98,100352,2332.731704482192,44,-2329.1875,2134.5536848703878,-6512.5,-384.0,177.125,159.84323374794442,7.0,450.0,0.9415251463651657,-64.01536846160889,130.70068740844727,19519.94677734375,75.24507501459786
99,101376,2332.732971462773,45,-1364.5,972.214669523333,-3494.5,-300.0,115.81818181818181,98.60925475819671,1.0,305.0,0.9258595556020737,-64.56118202209473,150.02976989746094,24956.5185546875,44.40213129201156
100,102400,2285.9724297384123,45,-1881.125,1242.261640869185,-4036.0,-300.0,168.625,142.1152151425033,1.0,450.0,0.8779426217079163,-65.03924942016602,131.5201873779297,21201.712890625,35.4101386780511
101,103424,2265.789585412741,46,-877.8333333333334,456.8855679732314,-1932.5,-325.0,57.666666666666664,39.116350659141105,3.0,132.0,0.8844666182994843,-65.54526901245117,158.28955078125,27692.5283203125,52.69685860875265
102,104448,2275.837467405467,46,-893.5227272727273,973.9902402590257,-4698.0,-281.0,62.77272727272727,96.44401664752166,1.0,366.0,0.8639001846313477,-66.15950202941895,159.87606048583984,28640.7197265625,45.545503510994905
103,105472,2301.3508126589727,47,-1025.9166666666667,677.2170329534116,-2733.0,-310.5,70.41666666666667,53.45318564459517,2.0,179.0,0.8593164533376694,-66.73927116394043,158.02301406860352,27753.75244140625,39.521202828210846
104,106496,2260.797057309405,47,-1368.15,883.9810532471836,-3005.0,-494.0,111.1,94.43246263864987,15.0,284.0,0.9219343215227127,-67.30795860290527,137.86494064331055,22262.76708984375,57.96336269337971
105,107520,2285.976079832534,48,-1045.3214285714287,547.3290211545146,-2106.0,-300.0,76.28571428571429,60.20017628287974,1.0,198.0,1.0233708024024963,-67.83014678955078,157.27278900146484,28646.0146484375,200.28490918184178
106,108544,2245.957661676193,48,-879.7105263157895,622.2342238762513,-2676.5,-323.0,54.31578947368421,57.04296869035052,3.0,197.0,0.9830933064222336,-68.36712074279785,172.85859298706055,32724.68603515625,62.246935311188984
107,109568,2296.2017465166437,49,-926.6363636363636,495.0163491748664,-2183.0,-405.0,61.45454545454545,44.860113152622745,16.0,175.0,1.0395440459251404,-68.95286750793457,147.3086700439453,24502.4580078125,55.73683975125308
108,110592,2221.6489550670017,49,-856.6166666666667,688.933713349034,-3191.0,-181.0,55.3,74.01673234253636,1.0,347.0,1.0916661322116852,-69.52304267883301,178.9129180908203,35037.7041015625,220.42416812913615
109,111616,2179.1975093536234,49,-527.6777777777778,268.9684854640772,-1657.5,-300.0,21.77777777777778,21.884432710530294,1.0,101.0,1.0875745713710785,-70.07575798034668,177.37781524658203,34882.8388671875,281.6532782449851
110,112640,2221.6466566937506,50,-621.546875,298.02478292959864,-1423.0,-300.0,30.90625,28.16620245857613,1.0,133.0,1.0586807131767273,-70.62524795532227,177.83599472045898,34097.1982421875,280.98658951686537
111,113664,2291.076892219881,50,-735.8421052631579,358.13820665945724,-1644.0,-328.0,43.31578947368421,32.348517629062755,4.0,105.0,1.0869615077972412,-71.19193840026855,160.22683334350586,28792.46435546875,284.0979278525274
112,114688,2270.8018111566744,51,-706.94,454.0002052862972,-2051.0,-217.0,39.32,44.62171668593668,4.0,214.0,1.0656418204307556,-71.76283264160156,170.42652893066406,32578.38818359375,46.637859432739525
113,115712,2255.825297474454,51,-799.7826086956521,659.838168995065,-3087.5,-300.0,52.0,71.92991758286854,1.0,308.0,1.008887231349945,-72.33442115783691,152.85433197021484,26548.07421875,88.96157932921024
114,116736,2306.5242621885563,52,-808.6,540.2440559598966,-2163.5,-283.0,50.733333333333334,54.343925347937656,5.0,209.0,0.9274025708436966,-72.9060001373291,144.84917068481445,24262.9423828125,174.02080064632798
115,117760,2226.469893958056,52,-777.25,443.74755867873046,-2024.5,-330.0,51.541666666666664,60.98222361657717,4.0,249.0,0.9192966967821121,-73.47168731689453,168.74739837646484,32116.97119140625,71.28909977135451
116,118784,2301.3483464190585,53,-1151.4583333333333,636.3645921146323,-2262.5,-326.0,68.75,50.372156660864405,3.0,163.0,0.8117627799510956,-74.00464248657227,161.6663589477539,31101.66943359375,82.03227922995077
117,119808,2226.4687397779944,53,-865.3636363636364,328.33395491543854,-1403.5,-422.5,52.90909090909091,27.1910899358747,11.0,93.0,0.8045869916677475,-74.57062911987305,134.37963485717773,22263.69091796875,37.678320568505825
118,120832,2338.0473677305636,54,-1317.875,991.2448849174456,-3751.0,-509.0,122.375,135.0712196398626,18.0,443.0,0.690321609377861,-75.1666431427002,127.03219032287598,18791.5107421875,195.01692691124396
119,121856,2275.835055545105,54,-1742.7222222222222,938.8309548200864,-3264.5,-529.0,170.66666666666666,131.10131790167313,23.0,450.0,0.6851697862148285,-75.71278381347656,131.95951461791992,21061.0947265625,47.81028415791067
120,122880,2322.180095493963,54,-1536.875,1059.405279803249,-3264.5,-367.5,150.75,142.63392829197406,6.0,422.0,0.6631698310375214,-76.29241371154785,142.2418441772461,22610.35546875,69.52002308468343
121,123904,2348.746566948537,55,-1536.875,1059.405279803249,-3264.5,-367.5,150.75,142.63392829197406,6.0,422.0,0.6717355251312256,-76.88995361328125,138.24012756347656,21010.8671875,30.54052565133787
122,124928,2285.969996348807,55,-2642.9375,1336.0894065681944,-4409.0,-686.5,280.625,147.6287044412434,43.0,450.0,0.8214657157659531,-77.4470272064209,154.73284912109375,26803.82666015625,70.04183997720874
123,125952,2301.347113301084,56,-2203.6,2112.0624138504995,-6317.5,-405.5,158.6,169.63384096341153,13.0,450.0,0.8653276562690735,-77.97051048278809,153.6196632385254,27676.5341796875,53.26292097126975
124,126976,2285.9748631331986,56,-1298.923076923077,846.7146882590437,-3150.0,-316.0,97.38461538461539,87.35210662911558,3.0,293.0,0.7981263101100922,-78.56074523925781,153.75311660766602,26922.85986328125,100.91521619229059
125,128000,2285.9748631331986,57,-888.3125,502.5141750177302,-1854.5,-323.0,62.125,54.67274801032046,3.0,150.0,0.818428248167038,-79.15274238586426,146.4240379333496,24000.5517578125,41.06316273752824
126,129024,2296.1980636941857,57,-2035.1666666666667,1308.7857816396931,-4652.5,-694.0,169.88888888888889,123.25533068881799,36.0,346.0,0.8455797731876373,-79.7234878540039,177.52997970581055,34163.1376953125,37.45469327553765
127,130048,2226.4710481393145,58,-1020.1071428571429,808.8264907208694,-3289.5,-335.0,56.92857142857143,56.82613116932622,6.0,215.0,0.9491649717092514,-80.28472137451172,155.59972381591797,27722.26318359375,348.45299197484303
128,131072,2316.9362565253678,58,-1982.625,1709.7214274188061,-5458.5,-392.0,150.75,133.12846239628848,11.0,399.0,0.9271302670240402,-80.8536319732666,139.32868194580078,22633.59423828125,314.5883333506953
129,132096,2265.789585412741,58,-1180.7272727272727,877.3949137707282,-2802.5,-377.5,92.36363636363636,87.78514341822697,8.0,265.0,0.9501380324363708,-81.41513252258301,128.6152744293213,20382.29638671875,54.78330560847401
130,133120,2327.442679717063,59,-1166.1666666666667,690.3426484161487,-2616.5,-402.0,107.91666666666667,123.49119964146793,7.0,450.0,0.8507873266935349,-81.9568920135498,141.11496353149414,22450.97216796875,203.59086942718318
131,134144,2306.5168301826807,59,-1258.5625,734.8765813684295,-2616.5,-410.0,118.25,133.5671647524196,10.0,450.0,0.7428516745567322,-82.50388145446777,152.02655410766602,25173.96142578125,245.34793353411754
132,135168,2322.177584408689,60,-1529.25,1097.214826276058,-3933.0,-410.0,128.625,139.4676821883837,11.0,450.0,0.7293974906206131,-83.04880714416504,151.73954010009766,25738.21533203125,90.62264914057367
