update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
18,18432,1647.5122743475974,11,-1088.9375,767.6031867727947,-2927.5,-422.5,84.75,99.03629385230447,12.0,333.0,0.9588903449475765,-16.580018877983093,158.40480518341064,28361.348754882812,43.39090667598823
19,19456,1693.7340024718058,11,-1606.5,939.3137122388878,-3182.0,-365.0,126.2,98.6811025475496,6.0,340.0,0.9536253996193409,-17.242849111557007,171.4637680053711,33099.286376953125,42.6248060450762
20,20480,1652.8201852635048,12,-1202.375,628.3959117268348,-2205.5,-382.0,92.75,82.4177620419288,9.0,307.0,0.9792642928659916,-17.898338317871094,175.68809986114502,34313.21765136719,219.55142148181295
21,21504,1655.4895395005894,13,-858.6944444444445,713.2235339734524,-2743.5,-300.0,54.333333333333336,54.68901982015118,1.0,169.0,0.9802752882242203,-18.537593841552734,168.5909719467163,33759.6630859375,73.57123112377721
22,22528,1679.872624399524,13,-973.3333333333334,648.0296846767301,-2652.0,-300.0,79.66666666666667,79.43166175328885,1.0,305.0,0.9825132563710213,-19.15934705734253,160.91015338897705,29571.50390625,39.44088151963411
23,23552,1650.162595466187,14,-934.5,616.9787273480342,-2470.5,-346.0,76.125,40.82718916359538,50.0,182.0,0.9018855020403862,-19.752150535583496,155.7506856918335,27111.7802734375,197.9188470153693
24,24576,1679.871967358216,15,-2031.6875,1225.7616493812122,-3921.0,-473.5,183.0,126.63530313463146,15.0,360.0,0.906113401055336,-20.389169573783875,156.9078540802002,27557.2880859375,57.41821755952654
25,25600,1688.161162249835,15,-1215.0625,1187.5438264938898,-3705.5,-309.0,93.125,107.6062701472363,2.0,273.0,0.988450039178133,-21.022949934005737,133.99531984329224,20922.0283203125,86.94086747682817
26,26624,1679.872624399524,16,-1249.25,977.0604190632225,-2737.0,-309.0,118.0,123.04267552357597,2.0,336.0,0.9571760632097721,-21.65616500377655,139.36438941955566,22261.705444335938,28.09844778414051
27,27648,1682.6268516381938,16,-1452.25,1471.9223187722916,-4907.5,-311.5,118.25,148.42232817201057,2.0,425.0,0.978918481618166,-22.28234088420868,151.4674654006958,27242.752319335938,49.15042380815881
28,28672,1647.5160661850027,17,-1387.59375,1304.6566145296383,-4311.5,-300.0,125.1875,137.21662560983637,1.0,450.0,0.9930709339678288,-22.90293860435486,156.3924150466919,28702.71142578125,184.54338987165988
29,29696,1677.1234696375864,18,-758.6944444444445,490.34330770754923,-2055.5,-314.0,49.166666666666664,56.549142836612084,2.0,240.0,0.9283785931766033,-23.526248931884766,160.11055755615234,29752.22412109375,55.57767375570312
30,30720,1652.8246376265026,18,-1002.4166666666666,686.5972305103221,-2631.5,-330.0,65.38888888888889,63.423741514154784,3.0,231.0,0.8153964914381504,-24.147093057632446,186.7428855895996,38069.31005859375,77.9698962803594
31,31744,1668.9439976622948,19,-941.8125,429.8905338498977,-1875.5,-437.5,63.75,36.62563992615009,16.0,117.0,0.9320340044796467,-24.767616271972656,158.45587348937988,27203.469970703125,36.787838097530496
32,32768,1629.2118181156077,20,-1596.3125,931.0777336472771,-3006.5,-437.5,126.5,83.91066678319271,16.0,262.0,1.0069118738174438,-25.383121371269226,155.22727298736572,26442.194213867188,66.88713553709493
33,33792,1639.619031330896,20,-1321.4,1251.5904575112954,-4234.5,-300.0,111.6,133.46949713948376,1.0,424.0,0.9796699099242687,-25.997613430023193,172.36717128753662,32399.551635742188,49.758685057236065
34,34816,1668.9504828918643,21,-1193.888888888889,679.0490809367079,-2804.0,-342.0,80.55555555555556,46.301214553570865,5.0,186.0,0.9810196496546268,-26.59542691707611,167.605637550354,32697.597045898438,136.38283474116864
35,35840,1677.1267441079492,21,-1547.388888888889,1045.7559673317082,-3852.5,-308.5,118.88888888888889,95.23706613200608,2.0,327.0,1.0566372871398926,-27.125901341438293,135.42829704284668,21763.790405273438,37.02958987872707
36,36864,1674.3930896744714,22,-709.3333333333334,453.2135411579059,-1895.5,-300.0,53.041666666666664,67.76336225342489,1.0,238.0,1.033586524426937,-27.68742060661316,177.6055679321289,35622.95007324219,63.68467302756872
37,37888,1624.0511502491302,23,-785.452380952381,521.4901018273068,-2355.5,-324.5,49.38095238095238,51.379518052269106,3.0,187.0,1.010666847229004,-28.316776633262634,173.14882946014404,33929.824462890625,47.09690421165358
38,38912,1621.4919334409303,23,-1017.6785714285714,698.8729857814666,-2634.5,-310.0,72.92857142857143,65.29106730164361,2.0,211.0,0.9115329347550869,-28.92924213409424,178.05472469329834,34739.450927734375,253.03262506338032
39,39936,1642.2421138321429,24,-1382.3333333333333,929.2354085184467,-3147.0,-312.0,97.22222222222223,73.03846441396901,14.0,239.0,1.0178240835666656,-29.535561561584473,170.5638780593872,31351.858764648438,56.6497134731744
40,40960,1613.8412253713554,25,-812.4047619047619,504.97629880844573,-2174.5,-306.0,50.095238095238095,50.10551225440813,2.0,197.0,1.0530641227960587,-30.134387135505676,166.89845085144043,31712.453857421875,52.078215685479115
41,41984,1626.6264669101133,25,-860.8823529411765,378.5868277676464,-1512.5,-300.0,58.1764705882353,48.29107248406169,1.0,172.0,0.9991794936358929,-30.733147025108337,171.40701007843018,32379.552490234375,80.10857066475899
42,43008,1671.6670309721976,26,-855.6363636363636,350.0891503933541,-1702.5,-369.0,54.81818181818182,32.302035347688324,7.0,125.0,0.9666929431259632,-31.25045084953308,162.35011768341064,30887.098999023438,62.9285299164062
43,44032,1668.9465917480745,26,-1277.7857142857142,1064.0484131420922,-3950.5,-300.0,94.35714285714286,96.16177377052628,1.0,324.0,0.8723228648304939,-31.813734531402588,174.27638053894043,33599.33435058594,247.39280208270497
44,45056,1647.5154342108897,27,-827.1666666666666,438.4963575168619,-1514.5,-321.0,49.111111111111114,44.86137770818617,3.0,155.0,0.9673752821981907,-32.433661460876465,160.83264541625977,28397.624267578125,52.60824435161925
45,46080,1631.7998208995825,28,-1297.7727272727273,1276.488389072935,-3793.5,-300.0,103.27272727272727,137.99742481727094,1.0,450.0,0.9412733130156994,-33.00616693496704,154.33444499969482,27032.619995117188,41.0081499881926
46,47104,1702.1575341950002,28,-1317.625,994.827866706095,-3428.5,-300.0,98.125,90.10471338947814,1.0,285.0,0.8786981403827667,-33.565828800201416,153.1614589691162,26620.069458007812,160.23525092498502
47,48128,1710.6714032113073,29,-1872.6875,1400.0597294736215,-4812.0,-465.0,182.0,151.65091493294725,16.0,450.0,0.9245420768857002,-34.150489807128906,152.11945056915283,25742.12353515625,50.96195074684957
48,49152,1624.0542207581045,29,-1902.6875,1058.8653696734775,-4470.0,-641.5,158.875,101.80672558824392,26.0,394.0,0.8517580106854439,-34.76319766044617,163.74189281463623,29744.659912109375,178.6278914520469
49,50176,1688.161162249835,30,-1788.125,1030.8733175686525,-3856.0,-538.0,139.625,81.4201103843516,25.0,256.0,0.8612830154597759,-35.37416124343872,163.1310691833496,30672.453369140625,62.17644334098604
50,51200,1725.0451129842866,31,-2103.5625,998.650133852567,-3856.0,-538.0,163.625,75.30925822898537,25.0,256.0,0.9164423607289791,-35.97292923927307,153.24671840667725,26987.605224609375,36.26526103980995
51,52224,1639.6184054007417,31,-2347.818181818182,1798.0072463289018,-6302.5,-404.0,186.9090909090909,144.60633366328457,14.0,393.0,1.0448747649788857,-36.56846737861633,178.28300666809082,35078.08068847656,99.75003058086803
52,53248,1658.1598478264814,32,-1026.892857142857,720.0991791455692,-2283.5,-326.0,77.85714285714286,80.28329940445462,5.0,258.0,1.0010278895497322,-37.151896238327026,163.1487922668457,30124.0869140625,44.612546668750156
53,54272,1618.9328365803958,33,-1312.9166666666667,781.4335073369256,-2796.0,-337.0,92.58333333333333,72.78101667941229,5.0,223.0,1.0430284887552261,-37.735610008239746,170.87591075897217,33748.66296386719,43.475574079765664
54,55296,1639.620283192638,33,-590.5,381.3126669807863,-2417.0,-300.0,31.575,40.462258649264754,1.0,219.0,1.04137322306633,-38.3303747177124,180.83024883270264,36341.170654296875,124.49807005726714
55,56320,1642.240230030092,34,-661.8947368421053,274.270495513355,-1202.0,-300.0,37.10526315789474,30.707267675399624,1.0,102.0,1.0606957972049713,-38.873191833496094,157.44663429260254,29181.939575195312,38.91159117475351
56,57344,1634.3997905516892,34,-904.0,585.0659032204074,-2309.5,-363.0,72.22222222222223,78.95677829994187,14.0,232.0,1.0464773178100586,-39.44324254989624,162.58744430541992,29092.435791015625,33.99691911201285
57,58368,1621.488260448863,35,-1224.9473684210527,887.3186381740043,-3016.0,-264.5,88.94736842105263,86.05290519834175,5.0,260.0,1.076726421713829,-40.04487133026123,167.22797966003418,32541.0634765625,30.65905300813005
58,59392,1629.2112001062126,36,-669.0535714285714,293.6182938565731,-1389.0,-300.0,37.642857142857146,27.042577917206103,1.0,100.0,1.0647075846791267,-40.60135340690613,182.14506912231445,37040.912353515625,71.84709412900762
59,60416,1626.6264669101133,36,-717.4565217391304,300.74682090348665,-1453.0,-347.5,38.869565217391305,25.80917320547279,6.0,85.0,1.0211434215307236,-41.21049642562866,175.5324468612671,35782.631591796875,63.931690647344425
60,61440,1598.7573507104753,37,-701.575,452.68436230446486,-2054.5,-307.0,43.4,46.26272797836288,2.0,171.0,0.955844484269619,-41.794899702072144,156.44259929656982,29147.410400390625,90.32273493180841
61,62464,1690.9426579065066,38,-1055.75,791.6134236481845,-2254.5,-339.0,88.75,83.76716242060489,4.0,213.0,1.017603974789381,-42.349539041519165,154.36123847961426,26094.652221679688,79.77571313858735
62,63488,1621.488872613052,38,-1228.659090909091,1184.6342299549647,-4204.5,-317.0,86.86363636363636,103.7787399205836,2.0,343.0,1.0569543465971947,-42.91210341453552,183.7978572845459,37013.9970703125,87.75582595135484
63,64512,1631.7998208995825,39,-613.38,204.94215183802476,-1219.5,-300.0,31.8,22.134136531611077,1.0,84.0,1.0590167790651321,-43.48841738700867,176.59402751922607,35569.578125,51.86585552541229
64,65536,1629.2056380427534,40,-660.15625,376.872790986478,-1880.5,-300.0,37.25,36.796738985948195,1.0,132.0,1.0573541298508644,-43.98695087432861,168.43758869171143,33781.00988769531,94.26162125541072
65,66560,1658.1617683281356,40,-679.7142857142857,318.6780197505138,-1429.0,-165.0,38.476190476190474,31.856253101675417,5.0,126.0,1.0343061238527298,-44.53984308242798,166.62341117858887,32403.58251953125,71.06744893264926
66,67584,1655.488263289008,41,-722.8863636363636,465.8073619538588,-2408.0,-300.0,45.59090909090909,50.29698987099173,1.0,222.0,1.031008042395115,-45.14500594139099,164.7056884765625,31021.638916015625,60.44054373663577
67,68608,1637.0024431351712,41,-943.05,647.4260363161185,-2509.5,-305.0,71.1,65.0606639990709,2.0,222.0,1.0241482555866241,-45.743237018585205,164.3942232131958,29943.961059570312,77.75965083661971
68,69632,1677.1306734892628,42,-1022.3214285714286,902.0573035159854,-3678.5,-313.0,71.07142857142857,87.67428706436624,2.0,327.0,1.0467965975403786,-46.32820987701416,168.2210054397583,32121.204345703125,71.46060577694672
69,70656,1652.8214573647706,43,-1055.3,685.2130763492477,-2532.0,-341.5,78.9,61.738885639441214,5.0,199.0,1.027302123606205,-46.906238317489624,151.70504570007324,26430.607543945312,78.63066605602253
70,71680,1647.51037843544,43,-1518.611111111111,1472.748880641944,-5328.5,-348.0,112.11111111111111,117.77515720355031,6.0,378.0,1.0646301209926605,-47.4911687374115,159.11456203460693,28561.680419921875,73.18326351684293
71,72704,1611.3104334176699,44,-1072.2173913043478,809.1207765234374,-3031.5,-300.0,71.91304347826087,74.0739425189618,1.0,237.0,1.0580145865678787,-48.08117604255676,187.45936679840088,38342.192626953125,63.07657768554961
72,73728,1567.0247668417223,45,-911.475,621.2753712123152,-2699.0,-300.0,58.6,51.05330547574761,1.0,174.0,1.0424207672476768,-48.6708242893219,168.1593942642212,31665.5595703125,38.72475709060759
73,74752,1618.9310058745593,45,-790.0625,437.8029025833619,-2341.5,-324.0,44.583333333333336,35.40705751996658,3.0,158.0,1.0425408780574799,-49.261049032211304,187.4013261795044,39070.88916015625,60.99769802541363
74,75776,1637.004314939922,46,-757.8333333333334,384.3296292102508,-1859.5,-300.0,50.583333333333336,43.315621380231356,1.0,147.0,1.045576199889183,-49.757596015930176,132.68405199050903,22142.095825195312,33.60999222059912
75,76800,1586.4024499115928,46,-730.775,381.75795587649515,-1683.0,-311.5,48.8,46.02673136341532,2.0,173.0,1.039138101041317,-50.22830891609192,153.03944778442383,27286.677978515625,63.14788689185257
76,77824,1679.873281441346,47,-1059.7307692307693,755.211448113008,-3071.5,-300.0,81.84615384615384,92.75596282209167,1.0,316.0,1.0444542542099953,-50.822694540023804,148.96949577331543,26230.165283203125,54.10875813317431
77,78848,1647.5129063192862,48,-786.4642857142857,475.4268745140561,-2372.5,-310.5,54.214285714285715,56.34863234672993,2.0,226.0,1.036746583878994,-51.42291593551636,175.2319746017456,34257.249755859375,165.37618546151862
78,79872,1588.8614217440024,48,-569.9655172413793,243.39296773319856,-1344.5,-311.0,24.689655172413794,19.46013333809063,2.0,87.0,1.0303209945559502,-51.99698519706726,184.69406032562256,37085.565673828125,98.24189290314817
79,80896,1598.7561604694386,49,-830.5,446.24679270556106,-1854.0,-327.0,50.1,42.1330036906936,3.0,160.0,1.0161848962306976,-52.49097561836243,153.11810111999512,28881.295288085938,52.451224976136146
80,81920,1637.0080585622652,50,-860.025,498.3582916687551,-1901.5,-331.0,58.5,50.03848518890235,3.0,193.0,0.9814096577465534,-52.988234758377075,184.1807279586792,37920.94140625,65.15233099819021
81,82944,1658.1572871645294,50,-932.6153846153846,413.7852078371725,-1646.5,-379.5,66.84615384615384,44.198583607389594,7.0,152.0,0.9771876968443394,-53.56220459938049,152.4544553756714,26407.629638671875,52.525393868174305
82,83968,1658.1649691741118,51,-905.1875,543.814504076298,-2380.5,-312.0,60.625,50.5072705162336,2.0,202.0,0.9952495396137238,-54.09925174713135,156.71364974975586,29644.818725585938,56.2067708967607
83,84992,1629.2093460808399,52,-770.59375,313.4920363198043,-1431.0,-313.0,50.875,33.548239521620204,2.0,104.0,0.9657465107738972,-54.6407949924469,154.4513578414917,27004.012939453125,52.528690685292645
84,86016,1652.8227294679948,52,-1149.21875,967.8754111575712,-4390.0,-356.0,88.8125,104.74923552823667,5.0,450.0,0.9269477687776089,-55.246233224868774,151.19987773895264,26098.127197265625,45.28134724990402
85,87040,1663.5321902707994,53,-994.6923076923077,377.69185336021553,-1709.0,-423.0,71.15384615384616,43.191605583717404,8.0,154.0,0.9370605386793613,-55.82832312583923,149.06915855407715,26013.946655273438,25.497379291742455
86,88064,1626.6326274312567,53,-879.6333333333333,532.1618321108303,-2187.0,-321.0,62.4,52.86309361611999,3.0,189.0,0.9482994675636292,-56.39224457740784,158.02833938598633,28529.630126953125,55.9919977517792
87,89088,1629.195750023708,54,-856.90625,609.0915165933093,-2679.0,-300.0,62.125,64.76097879896504,1.0,236.0,0.8894040882587433,-57.02302598953247,159.54644870758057,28827.919067382812,87.41766076780796
88,90112,1666.2395174502578,55,-1040.090909090909,805.5525720156269,-2856.5,-297.0,78.54545454545455,75.32277650987797,3.0,233.0,0.9596441350877285,-57.56158947944641,144.74652099609375,24898.765014648438,51.834088838866414
89,91136,1685.3874796143082,55,-1162.4666666666667,965.5992002666301,-3812.0,-330.0,86.6,91.59679761505494,4.0,329.0,0.9984796531498432,-58.144519090652466,170.46921253204346,31335.33056640625,61.351839687950104
90,92160,1658.163048665043,56,-1020.7647058823529,817.1243176647181,-3279.0,-300.0,69.52941176470588,76.98901193337598,1.0,265.0,1.011045642197132,-58.74539566040039,166.9247064590454,30882.0390625,36.47672147450166
91,93184,1671.6605246134911,56,-820.1666666666666,405.04646509862164,-1711.0,-329.0,50.083333333333336,39.917536524968845,3.0,140.0,1.016056202352047,-59.32467770576477,159.02707386016846,28058.204345703125,53.56869607537574
92,94208,1613.8400125651272,57,-1036.575,673.8390993961392,-2858.5,-300.0,73.45,68.1303713478798,1.0,249.0,0.9910094738006592,-59.87225079536438,161.97578048706055,30827.756469726562,66.16211544882924
93,95232,1634.3966807985657,58,-653.5961538461538,266.15896852007194,-1334.0,-340.5,36.76923076923077,27.90823932972496,4.0,105.0,0.9897571839392185,-60.46461343765259,172.27633953094482,32574.287231445312,112.37674953843869
94,96256,1677.1267441079492,58,-926.1875,409.1550697397626,-1760.5,-396.5,57.0,34.597687784012386,8.0,126.0,1.0428711473941803,-61.065879583358765,141.77714157104492,23363.134765625,35.81195108553854
95,97280,1650.1644974874662,59,-1064.5833333333333,759.4874230909511,-3117.5,-287.5,84.5,75.89045467719318,3.0,284.0,1.0093128234148026,-61.63842296600342,155.7556276321411,27313.878540039062,122.15986203639984
96,98304,1655.4850727686628,60,-907.125,630.4773613104597,-2949.0,-367.0,61.0,61.78086273272655,7.0,256.0,0.983652625232935,-62.13405084609985,144.6151466369629,24723.261352539062,33.532429172247404
97,99328,1658.1585674945168,60,-795.7,471.9535835227867,-2042.0,-300.0,52.5,50.50297020968173,1.0,204.0,0.9458682276308537,-62.62151217460632,167.48627090454102,31442.16943359375,55.058469834996885
98,100352,1666.2401638708275,61,-886.9444444444445,669.8153329440239,-2791.5,-348.0,64.44444444444444,63.73052837466185,6.0,217.0,0.9694456793367863,-63.111297845840454,149.12244510650635,25437.262451171875,52.9031402788287
99,101376,1606.2575693828146,61,-759.6136363636364,432.9983973258756,-2047.0,-310.5,45.63636363636363,40.924037673525476,2.0,169.0,0.9425838701426983,-63.63084030151367,166.84391117095947,30368.419067382812,72.30915628903296
100,102400,1639.6234128553563,62,-746.578947368421,436.827204882214,-1860.0,-329.0,44.578947368421055,40.20122515738948,4.0,126.0,0.8786938413977623,-64.21512269973755,160.65140056610107,29212.592895507812,37.02290913553392
101,103424,1688.1631528760308,63,-1132.8125,459.127224844868,-1655.5,-356.0,70.0,35.57386681259152,5.0,110.0,0.8596844337880611,-64.78217124938965,143.9839334487915,23820.282470703125,48.45704769329832
102,104448,1652.8208213138928,63,-1162.5625,728.0092048482286,-2969.0,-330.5,90.25,69.06744891770653,4.0,244.0,0.8980768248438835,-65.35027265548706,144.47763061523438,24106.635498046875,33.61011739626263
103,105472,1637.005562812134,64,-869.6111111111111,480.77031809943514,-2097.5,-501.0,69.77777777777777,72.26921548054081,18.0,266.0,0.939640399068594,-65.91856336593628,159.4322214126587,26899.613525390625,213.87554565074439
104,106496,1616.3818047087311,65,-817.7083333333334,698.8822462312389,-3487.0,-300.0,48.638888888888886,61.47544802501681,1.0,251.0,1.000925026834011,-66.48026704788208,175.68110942840576,34480.58349609375,112.37401044009964
105,107520,1629.20872807332,65,-771.1666666666666,377.90107465079035,-1736.0,-354.0,48.55555555555556,39.877900064825965,5.0,158.0,0.9960998483002186,-67.0389051437378,146.41374683380127,25163.943969726562,52.82984998066774
106,108544,1631.7979609778856,66,-713.1666666666666,302.70253779723896,-1368.5,-333.0,45.833333333333336,39.598681235055736,4.0,178.0,0.9686742015182972,-67.60669994354248,171.48909950256348,31952.879638671875,33.951439996272
107,109568,1606.2647780289728,67,-668.8148148148148,459.7810901849187,-2390.0,-322.0,35.81481481481482,42.77073855824281,3.0,197.0,0.9753134660422802,-68.1730227470398,169.20241165161133,31744.105590820312,67.99828539379509
108,110592,1647.5192260628403,67,-952.0,565.7878441742847,-1861.0,-340.0,62.07692307692308,48.47753093874687,6.0,144.0,0.9992732517421246,-68.75007677078247,159.00881099700928,29158.1708984375,76.03784085494048
109,111616,1647.5141702641183,68,-905.0555555555555,896.942180238703,-3871.5,-300.0,53.611111111111114,65.22025834635609,1.0,256.0,1.0633395835757256,-69.32731580734253,164.50042533874512,30084.203857421875,53.63845720356497
110,112640,1644.8767524102702,68,-723.0185185185185,539.2401629707937,-2529.5,-300.0,45.925925925925924,70.1178510191953,1.0,334.0,1.0399042144417763,-69.89949321746826,157.3346185684204,28031.011474609375,53.05032721153172
111,113664,1668.9459432258736,69,-764.6739130434783,440.0274351302391,-2002.0,-348.0,48.69565217391305,44.13461106818419,6.0,171.0,1.0342141538858414,-70.47135066986084,163.26917362213135,29513.907592773438,199.7492290303532
112,114688,1593.7922510306848,70,-567.453125,264.3557132260137,-1282.0,-300.0,29.96875,28.510397637309445,1.0,94.0,1.0395151674747467,-71.04179048538208,147.84649181365967,25569.2431640625,106.3778842365071
113,115712,1583.954582384152,70,-642.7931034482758,289.3639432904098,-1304.0,-326.5,37.58620689655172,33.605743804398216,3.0,132.0,1.0077224522829056,-71.61171102523804,168.52648067474365,31179.067260742188,93.4698661448983
114,116736,1606.2617744185438,71,-787.5,613.0647859877305,-2804.0,-327.5,44.36363636363637,55.7881915287598,3.0,244.0,0.9695128686726093,-72.18216848373413,160.6922254562378,29388.3408203125,43.43699123833803
115,117760,1677.1280538996746,72,-957.4,459.2163687558767,-1826.0,-335.5,63.2,47.0009928973137,5.0,156.0,0.9978151842951775,-72.73320579528809,152.7604742050171,27677.31396484375,37.96823028887365
116,118784,1663.5373448579844,72,-839.2727272727273,551.2284777755443,-2025.0,-405.5,69.0909090909091,72.86781874232591,10.0,213.0,0.9570479802787304,-73.31658220291138,123.20488834381104,18293.06524658203,30.727572203393805
117,119808,1690.9399949921024,73,-1321.611111111111,602.1628968319018,-2543.5,-527.5,103.22222222222223,66.92911304387282,32.0,242.0,1.0344889387488365,-73.91552686691284,139.59288024902344,22219.785034179688,34.9690847676087
118,120832,1688.1571810115263,73,-1071.34375,631.4425379327382,-2692.0,-339.0,85.4375,82.51209665103657,4.0,316.0,1.0721465274691582,-74.49040794372559,167.4248399734497,30402.338256835938,40.017046575596424
119,121856,1608.7845534530697,74,-893.1818181818181,590.3775476424646,-2637.5,-313.5,57.40909090909091,52.44448067927652,2.0,200.0,1.007609125226736,-75.06292247772217,162.55606269836426,28648.748657226562,43.4567603143112
120,122880,1668.9452947041766,75,-991.875,456.732741190075,-1815.5,-300.0,74.16666666666667,49.75244270943443,1.0,162.0,0.9914947152137756,-75.63393926620483,141.72350406646729,22366.610961914062,68.5771712362315
121,123904,1621.4913212744302,75,-800.65,340.8970555754332,-1583.0,-351.5,57.1,28.507718253132786,5.0,98.0,1.0157446712255478,-76.18718957901001,127.86758613586426,19334.834594726562,53.18145638395676
122,124928,1634.3979246983952,76,-1430.1875,798.3685293107125,-2841.0,-357.0,122.375,84.13818618796105,8.0,279.0,0.9771234802901745,-76.72729778289795,137.80008602142334,21924.15625,44.08501049159987
